  cache: loaded 114729525 pairs from /Users/remywang/projects/prela/julia/../cache (2.6s)
Loaded TPC-H tables from cache (binary + mmap).
Universes: lineitem=6001215  orders=6000000  customer=150000  supplier=10000  part=200000  partsupp=800000  nation=25  region=5
Vectorized entity leaves in 0.93s
1	1.251355
6	0.071422
14	0.068568
3	0.083028
4	0.473326
5	0.155241
10	0.100709
12	0.194867
19	0.250156
11	0.012618
17	0.232887
13	0.150473
7	0.180953
8	0.215527
9	0.773789
18	0.139210
22	0.088577
16	0.079936
15	0.071438
2	0.087115
20	0.185350
21	2.211367
