  cache: loaded 114729525 pairs from /Users/remy/projects/prela/julia/../cache (2.2s)
Loaded TPC-H tables from cache (binary + mmap).
Sealed entity leaves in 0.85s
Universes: lineitem=6001215  orders=6000000  customer=150000  supplier=10000  part=200000  partsupp=800000  nation=25  region=5
1	0.211541
6	0.040598
14	0.041544
3	0.030889
4	0.092099
5	0.050316
10	0.055443
12	0.072642
19	0.059531
11	0.007983
17	0.202416
13	0.076446
7	0.067696
8	0.061733
9	0.365100
18	0.135815
22	0.048177
16	0.073259
15	0.073506
2	0.014755
20	0.086759
21	1.397987
